date,ticker,label,close,source,currency,ingested_at
2021-04-28,DBC,Broad Commodities,15.610275,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-04-29,DBC,Broad Commodities,15.71469,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-04-30,DBC,Broad Commodities,15.58417,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-03,DBC,Broad Commodities,15.7582,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-04,DBC,Broad Commodities,16.001839,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-05,DBC,Broad Commodities,16.062746,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-06,DBC,Broad Commodities,16.14106,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-07,DBC,Broad Commodities,16.297684,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-10,DBC,Broad Commodities,16.184566,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-11,DBC,Broad Commodities,16.358591,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-12,DBC,Broad Commodities,16.34119,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-13,DBC,Broad Commodities,15.88872,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-14,DBC,Broad Commodities,16.019239,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-17,DBC,Broad Commodities,16.219372,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-18,DBC,Broad Commodities,16.14106,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-19,DBC,Broad Commodities,15.810407,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-20,DBC,Broad Commodities,15.645081,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-21,DBC,Broad Commodities,15.793005,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-24,DBC,Broad Commodities,16.01054,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-25,DBC,Broad Commodities,15.958331,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-26,DBC,Broad Commodities,15.984436,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-27,DBC,Broad Commodities,16.236774,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-05-28,DBC,Broad Commodities,16.184566,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-01,DBC,Broad Commodities,16.47171,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-02,DBC,Broad Commodities,16.558727,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-03,DBC,Broad Commodities,16.419506,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-04,DBC,Broad Commodities,16.602232,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-07,DBC,Broad Commodities,16.628336,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-08,DBC,Broad Commodities,16.793661,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-09,DBC,Broad Commodities,16.715349,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-10,DBC,Broad Commodities,16.77626,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-11,DBC,Broad Commodities,16.724051,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-14,DBC,Broad Commodities,16.628336,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-15,DBC,Broad Commodities,16.558727,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-16,DBC,Broad Commodities,16.463013,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-17,DBC,Broad Commodities,16.036644,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-18,DBC,Broad Commodities,16.201969,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-21,DBC,Broad Commodities,16.402103,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-22,DBC,Broad Commodities,16.428205,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-23,DBC,Broad Commodities,16.532621,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-24,DBC,Broad Commodities,16.593533,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-25,DBC,Broad Commodities,16.52392,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-28,DBC,Broad Commodities,16.515219,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-29,DBC,Broad Commodities,16.593533,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-06-30,DBC,Broad Commodities,16.750156,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-01,DBC,Broad Commodities,16.811066,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-02,DBC,Broad Commodities,16.96769,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-06,DBC,Broad Commodities,16.506516,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-07,DBC,Broad Commodities,16.306387,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-08,DBC,Broad Commodities,16.445608,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-09,DBC,Broad Commodities,16.637037,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-12,DBC,Broad Commodities,16.663141,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-13,DBC,Broad Commodities,16.802364,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-14,DBC,Broad Commodities,16.637037,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-15,DBC,Broad Commodities,16.550024,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-16,DBC,Broad Commodities,16.550024,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-19,DBC,Broad Commodities,15.88872,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
2021-07-20,DBC,Broad Commodities,16.123659,hedgemate_market_raw,USD,2026-05-12T04:13:12.317525+00:00
