date,ticker,label,close,source,currency,ingested_at
2021-04-06,DBC,Broad Commodities,14.531305,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-07,DBC,Broad Commodities,14.574812,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-08,DBC,Broad Commodities,14.653123,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-09,DBC,Broad Commodities,14.600916,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-12,DBC,Broad Commodities,14.609618,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-13,DBC,Broad Commodities,14.76624,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-14,DBC,Broad Commodities,15.105597,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-15,DBC,Broad Commodities,15.201311,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-16,DBC,Broad Commodities,15.175206,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-19,DBC,Broad Commodities,15.192609,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-20,DBC,Broad Commodities,15.166506,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-21,DBC,Broad Commodities,15.105597,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-22,DBC,Broad Commodities,15.227415,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-23,DBC,Broad Commodities,15.349233,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-26,DBC,Broad Commodities,15.45365,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-27,DBC,Broad Commodities,15.584172,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-28,DBC,Broad Commodities,15.610275,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-29,DBC,Broad Commodities,15.714691,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-04-30,DBC,Broad Commodities,15.584172,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-03,DBC,Broad Commodities,15.758199,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-04,DBC,Broad Commodities,16.001837,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-05,DBC,Broad Commodities,16.062746,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-06,DBC,Broad Commodities,16.141058,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-07,DBC,Broad Commodities,16.297682,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-10,DBC,Broad Commodities,16.184566,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-11,DBC,Broad Commodities,16.358593,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-12,DBC,Broad Commodities,16.34119,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-13,DBC,Broad Commodities,15.88872,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-14,DBC,Broad Commodities,16.019241,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-17,DBC,Broad Commodities,16.21937,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-18,DBC,Broad Commodities,16.141058,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-19,DBC,Broad Commodities,15.810406,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-20,DBC,Broad Commodities,15.64508,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-21,DBC,Broad Commodities,15.793003,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-24,DBC,Broad Commodities,16.010538,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-25,DBC,Broad Commodities,15.958329,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-26,DBC,Broad Commodities,15.984436,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-27,DBC,Broad Commodities,16.236774,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-05-28,DBC,Broad Commodities,16.184566,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-01,DBC,Broad Commodities,16.471712,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-02,DBC,Broad Commodities,16.558727,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-03,DBC,Broad Commodities,16.419504,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-04,DBC,Broad Commodities,16.602232,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-07,DBC,Broad Commodities,16.628338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-08,DBC,Broad Commodities,16.793663,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-09,DBC,Broad Commodities,16.715351,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-10,DBC,Broad Commodities,16.776262,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-11,DBC,Broad Commodities,16.724051,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-14,DBC,Broad Commodities,16.628338,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-15,DBC,Broad Commodities,16.558727,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-16,DBC,Broad Commodities,16.463011,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-17,DBC,Broad Commodities,16.036642,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-18,DBC,Broad Commodities,16.201969,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-21,DBC,Broad Commodities,16.402102,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-22,DBC,Broad Commodities,16.428204,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-23,DBC,Broad Commodities,16.532621,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-24,DBC,Broad Commodities,16.593529,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-25,DBC,Broad Commodities,16.52392,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-28,DBC,Broad Commodities,16.515219,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-29,DBC,Broad Commodities,16.593529,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-06-30,DBC,Broad Commodities,16.750154,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-01,DBC,Broad Commodities,16.811068,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-02,DBC,Broad Commodities,16.96769,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-06,DBC,Broad Commodities,16.506516,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-07,DBC,Broad Commodities,16.306385,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-08,DBC,Broad Commodities,16.445608,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-09,DBC,Broad Commodities,16.637039,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
2021-07-12,DBC,Broad Commodities,16.663141,hedgemate_market_raw,USD,2026-05-06T10:26:42.156310+00:00
