date,ticker,label,close,source,currency,ingested_at
2021-05-03,000660.KS,SK Hynix,124707.789062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-04,000660.KS,SK Hynix,125181.96875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-06,000660.KS,SK Hynix,122336.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-07,000660.KS,SK Hynix,122811.101562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-10,000660.KS,SK Hynix,123285.265625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-11,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-12,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-13,000660.KS,SK Hynix,111430.921875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-14,000660.KS,SK Hynix,112379.257812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-17,000660.KS,SK Hynix,111430.921875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-18,000660.KS,SK Hynix,114750.132812,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-20,000660.KS,SK Hynix,116172.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-21,000660.KS,SK Hynix,116172.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-24,000660.KS,SK Hynix,113327.625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-25,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-26,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-27,000660.KS,SK Hynix,119017.71875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-28,000660.KS,SK Hynix,118543.53125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-05-31,000660.KS,SK Hynix,120440.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-01,000660.KS,SK Hynix,121862.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-02,000660.KS,SK Hynix,119491.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-03,000660.KS,SK Hynix,122336.929688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-04,000660.KS,SK Hynix,121862.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-07,000660.KS,SK Hynix,121862.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-08,000660.KS,SK Hynix,120914.414062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-09,000660.KS,SK Hynix,116172.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-10,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-11,000660.KS,SK Hynix,121388.5625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-14,000660.KS,SK Hynix,120440.226562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-15,000660.KS,SK Hynix,121862.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-16,000660.KS,SK Hynix,122811.101562,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-17,000660.KS,SK Hynix,119966.0625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-18,000660.KS,SK Hynix,118069.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-21,000660.KS,SK Hynix,115698.5,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-22,000660.KS,SK Hynix,115698.5,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-23,000660.KS,SK Hynix,117595.179688,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-24,000660.KS,SK Hynix,119491.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-25,000660.KS,SK Hynix,121862.75,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-28,000660.KS,SK Hynix,119491.875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-29,000660.KS,SK Hynix,118543.53125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-06-30,000660.KS,SK Hynix,120914.414062,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-01,000660.KS,SK Hynix,118069.359375,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-02,000660.KS,SK Hynix,116172.671875,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-05,000660.KS,SK Hynix,116646.828125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-06,000660.KS,SK Hynix,118543.53125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-07,000660.KS,SK Hynix,117121.015625,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
2021-07-08,000660.KS,SK Hynix,115224.3125,hedgemate_market_raw,KRW,2026-05-14T02:00:49.978814+00:00
