date,ticker,label,close,source,currency,ingested_at
2021-05-10,000660.KS,SK Hynix,123285.273438,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-11,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-12,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-13,000660.KS,SK Hynix,111430.90625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-14,000660.KS,SK Hynix,112379.289062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-17,000660.KS,SK Hynix,111430.90625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-18,000660.KS,SK Hynix,114750.140625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-20,000660.KS,SK Hynix,116172.664062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-21,000660.KS,SK Hynix,116172.664062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-24,000660.KS,SK Hynix,113327.609375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-25,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-26,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-27,000660.KS,SK Hynix,119017.695312,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-28,000660.KS,SK Hynix,118543.539062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-05-31,000660.KS,SK Hynix,120440.21875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-01,000660.KS,SK Hynix,121862.742188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-02,000660.KS,SK Hynix,119491.890625,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-03,000660.KS,SK Hynix,122336.921875,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-04,000660.KS,SK Hynix,121862.742188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-07,000660.KS,SK Hynix,121862.742188,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-08,000660.KS,SK Hynix,120914.398438,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-09,000660.KS,SK Hynix,116172.664062,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
2021-06-10,000660.KS,SK Hynix,116646.84375,scenario_cache,KRW,2026-05-20T11:39:25.877237+00:00
