timestamp_utc,timestamp_kst,date_kst,hour_kst,ticker,label,asset_class,lens,open,high,low,close,volume,currency,source,ingested_at
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,000270.KS,Kia,kr_stock,korea_exporter,154500.0,154600.0,153100.0,153200.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,000270.KS,Kia,kr_stock,korea_exporter,153100.0,153600.0,153100.0,153400.0,67373.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,000270.KS,Kia,kr_stock,korea_exporter,153400.0,153500.0,152200.0,152400.0,142084.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,000270.KS,Kia,kr_stock,korea_exporter,152300.0,152700.0,151700.0,152200.0,181245.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,000270.KS,Kia,kr_stock,korea_exporter,156300.0,156500.0,154200.0,156100.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,000270.KS,Kia,kr_stock,korea_exporter,156100.0,156400.0,155100.0,155300.0,115679.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,000270.KS,Kia,kr_stock,korea_exporter,155300.0,156000.0,155100.0,155900.0,85541.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,000270.KS,Kia,kr_stock,korea_exporter,155900.0,156200.0,155300.0,155400.0,59618.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,000270.KS,Kia,kr_stock,korea_exporter,155400.0,155800.0,155200.0,155300.0,54888.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,000270.KS,Kia,kr_stock,korea_exporter,155200.0,155300.0,153800.0,154000.0,90665.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,000270.KS,Kia,kr_stock,korea_exporter,154300.0,158800.0,154000.0,156600.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,000270.KS,Kia,kr_stock,korea_exporter,156600.0,156900.0,155100.0,155700.0,105704.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,000270.KS,Kia,kr_stock,korea_exporter,155700.0,155900.0,155200.0,155450.0,76823.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,000270.KS,Kia,kr_stock,korea_exporter,155400.0,155800.0,155000.0,155100.0,73059.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,000270.KS,Kia,kr_stock,korea_exporter,155100.0,155700.0,155000.0,155000.0,74854.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,000270.KS,Kia,kr_stock,korea_exporter,155100.0,155600.0,154700.0,155100.0,118846.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,000270.KS,Kia,kr_stock,korea_exporter,159000.0,161900.0,157700.0,158600.0,718664.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,000270.KS,Kia,kr_stock,korea_exporter,158650.0,159000.0,157700.0,158500.0,1055300.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,000270.KS,Kia,kr_stock,korea_exporter,158400.0,158900.0,158200.0,158400.0,28912.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:03+00:00,2026-05-07T11:14:03+09:00,2026-05-07,11:14,000270.KS,Kia,kr_stock,korea_exporter,158350.0,158350.0,158350.0,158350.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1313000.0,1315000.0,1301000.0,1307000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1306000.0,1309000.0,1302000.0,1306000.0,180803.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1305000.0,1306000.0,1291000.0,1292000.0,418239.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1291000.0,1300000.0,1291000.0,1294000.0,315792.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1339000.0,1364000.0,1333000.0,1361000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1362000.0,1404000.0,1359000.0,1404000.0,925838.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1404000.0,1444000.0,1393000.0,1426000.0,950653.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1426000.0,1440000.0,1419500.0,1439000.0,556399.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1439000.0,1440000.0,1427000.0,1428000.0,419076.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1428000.0,1444000.0,1424000.0,1442000.0,567770.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1590000.0,1601000.0,1557000.0,1587000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1587000.0,1598000.0,1578000.0,1595500.0,738677.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1596000.0,1598000.0,1587000.0,1591000.0,491948.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1592000.0,1602000.0,1588000.0,1593000.0,504823.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1592000.0,1607000.0,1592000.0,1598000.0,502210.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1598000.0,1612000.0,1594000.0,1609000.0,698969.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1622000.0,1648000.0,1567000.0,1577000.0,3516159.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1576000.0,1605000.0,1567000.0,1604000.0,753616.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1604000.0,1615000.0,1604000.0,1612000.0,121242.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:13:59+00:00,2026-05-07T11:13:59+09:00,2026-05-07,11:13,000660.KS,SK Hynix,kr_stock,korea_semiconductor,1612000.0,1612000.0,1612000.0,1612000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,540000.0,544000.0,536000.0,538000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T03:00:00+00:00,2026-04-30T12:00:00+09:00,2026-04-30,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,538000.0,539000.0,537000.0,538000.0,53061.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T04:00:00+00:00,2026-04-30T13:00:00+09:00,2026-04-30,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,539000.0,539000.0,531000.0,531000.0,176903.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T05:00:00+00:00,2026-04-30T14:00:00+09:00,2026-04-30,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,532000.0,534000.0,531000.0,532500.0,89844.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T00:00:00+00:00,2026-05-04T09:00:00+09:00,2026-05-04,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,545000.0,545000.0,532000.0,541500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T01:00:00+00:00,2026-05-04T10:00:00+09:00,2026-05-04,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,541000.0,542000.0,538000.0,538000.0,113880.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T02:00:00+00:00,2026-05-04T11:00:00+09:00,2026-05-04,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,538000.0,547000.0,538000.0,541500.0,180563.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T03:00:00+00:00,2026-05-04T12:00:00+09:00,2026-05-04,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,541000.0,542000.0,538000.0,540000.0,64800.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T04:00:00+00:00,2026-05-04T13:00:00+09:00,2026-05-04,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,539000.0,543000.0,539000.0,539000.0,82602.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-04T05:00:00+00:00,2026-05-04T14:00:00+09:00,2026-05-04,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,539000.0,540000.0,538000.0,538000.0,80883.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T00:00:00+00:00,2026-05-06T09:00:00+09:00,2026-05-06,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,545000.0,564000.0,541000.0,556000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T01:00:00+00:00,2026-05-06T10:00:00+09:00,2026-05-06,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,556000.0,559000.0,548000.0,551000.0,197836.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T02:00:00+00:00,2026-05-06T11:00:00+09:00,2026-05-06,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,550000.0,553000.0,549000.0,551000.0,122745.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T03:00:00+00:00,2026-05-06T12:00:00+09:00,2026-05-06,12:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,552000.0,552000.0,546000.0,547000.0,154903.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T04:00:00+00:00,2026-05-06T13:00:00+09:00,2026-05-06,13:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,547000.0,552000.0,547000.0,549000.0,151738.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-06T05:00:00+00:00,2026-05-06T14:00:00+09:00,2026-05-06,14:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,550000.0,552000.0,549000.0,551000.0,143682.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T00:00:00+00:00,2026-05-07T09:00:00+09:00,2026-05-07,09:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,579000.0,596000.0,558000.0,566000.0,1131195.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T01:00:00+00:00,2026-05-07T10:00:00+09:00,2026-05-07,10:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,567000.0,577000.0,563000.0,574000.0,274477.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:00:00+00:00,2026-05-07T11:00:00+09:00,2026-05-07,11:00,005380.KS,Hyundai Motor,kr_stock,korea_exporter,574000.0,574000.0,567000.0,568000.0,37473.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-05-07T02:14:03+00:00,2026-05-07T11:14:03+09:00,2026-05-07,11:14,005380.KS,Hyundai Motor,kr_stock,korea_exporter,567000.0,567000.0,567000.0,567000.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
2026-04-30T02:00:00+00:00,2026-04-30T11:00:00+09:00,2026-04-30,11:00,005930.KS,Samsung Electronics,kr_stock,korea_semiconductor,226750.0,227000.0,224000.0,224500.0,0.0,KRW,yahoo_intraday,2026-05-07T02:33:58.226347+00:00
